E,dos,int,EF
-8.311,4.66E+01,9.53E+01,
-8.31,4.66E+01,9.54E+01,
-8.309,4.66E+01,9.54E+01,
-8.308,4.66E+01,9.55E+01,
-8.307,4.66E+01,9.55E+01,
-8.306,4.66E+01,9.56E+01,
-8.305,4.65E+01,9.56E+01,
-8.304,4.65E+01,9.57E+01,
-8.303,4.65E+01,9.57E+01,
-8.302,4.65E+01,9.57E+01,
-8.301,4.65E+01,9.58E+01,
-8.3,4.65E+01,9.58E+01,
-8.299,4.65E+01,9.59E+01,
-8.298,4.65E+01,9.59E+01,
-8.297,4.64E+01,9.60E+01,
-8.296,4.64E+01,9.60E+01,
-8.295,4.64E+01,9.61E+01,
-8.294,4.64E+01,9.61E+01,
-8.293,4.64E+01,9.62E+01,
-8.292,4.64E+01,9.62E+01,
-8.291,4.64E+01,9.63E+01,
-8.29,4.64E+01,9.63E+01,
-8.289,4.63E+01,9.63E+01,
-8.288,4.63E+01,9.64E+01,
-8.287,4.63E+01,9.64E+01,
-8.286,4.63E+01,9.65E+01,
-8.285,4.63E+01,9.65E+01,
-8.284,4.63E+01,9.66E+01,
-8.283,4.63E+01,9.66E+01,
-8.282,4.63E+01,9.67E+01,
-8.281,4.62E+01,9.67E+01,
-8.28,4.62E+01,9.68E+01,
-8.279,4.62E+01,9.68E+01,
-8.278,4.62E+01,9.69E+01,
-8.277,4.62E+01,9.69E+01,
-8.276,4.62E+01,9.69E+01,
-8.275,4.62E+01,9.70E+01,
-8.274,4.61E+01,9.70E+01,
-8.273,4.61E+01,9.71E+01,
-8.272,4.61E+01,9.71E+01,
-8.271,4.61E+01,9.72E+01,
-8.27,4.61E+01,9.72E+01,
-8.269,4.61E+01,9.73E+01,
-8.268,4.61E+01,9.73E+01,
-8.267,4.61E+01,9.74E+01,
-8.266,4.60E+01,9.74E+01,
-8.265,4.60E+01,9.75E+01,
-8.264,4.60E+01,9.75E+01,
-8.263,4.60E+01,9.75E+01,
-8.262,4.60E+01,9.76E+01,
-8.261,4.60E+01,9.76E+01,
-8.26,4.60E+01,9.77E+01,
-8.259,4.60E+01,9.77E+01,
-8.258,4.60E+01,9.78E+01,
-8.257,4.59E+01,9.78E+01,
-8.256,4.59E+01,9.79E+01,
-8.255,4.59E+01,9.79E+01,
-8.254,4.59E+01,9.80E+01,
-8.253,4.59E+01,9.80E+01,
-8.252,4.59E+01,9.81E+01,
-8.251,4.59E+01,9.81E+01,
-8.25,4.59E+01,9.81E+01,
-8.249,4.59E+01,9.82E+01,
-8.248,4.58E+01,9.82E+01,
-8.247,4.58E+01,9.83E+01,
-8.246,4.58E+01,9.83E+01,
-8.245,4.58E+01,9.84E+01,
-8.244,4.58E+01,9.84E+01,
-8.243,4.58E+01,9.85E+01,
-8.242,4.58E+01,9.85E+01,
-8.241,4.58E+01,9.86E+01,
-8.24,4.58E+01,9.86E+01,
-8.239,4.58E+01,9.86E+01,
-8.238,4.58E+01,9.87E+01,
-8.237,4.58E+01,9.87E+01,
-8.236,4.57E+01,9.88E+01,
-8.235,4.57E+01,9.88E+01,
-8.234,4.57E+01,9.89E+01,
-8.233,4.57E+01,9.89E+01,
-8.232,4.57E+01,9.90E+01,
-8.231,4.57E+01,9.90E+01,
-8.23,4.57E+01,9.91E+01,
-8.229,4.57E+01,9.91E+01,
-8.228,4.57E+01,9.92E+01,
-8.227,4.57E+01,9.92E+01,
-8.226,4.57E+01,9.92E+01,
-8.225,4.57E+01,9.93E+01,
-8.224,4.57E+01,9.93E+01,
-8.223,4.57E+01,9.94E+01,
-8.222,4.57E+01,9.94E+01,
-8.221,4.57E+01,9.95E+01,
-8.22,4.57E+01,9.95E+01,
-8.219,4.57E+01,9.96E+01,
-8.218,4.57E+01,9.96E+01,
-8.217,4.57E+01,9.97E+01,
-8.216,4.57E+01,9.97E+01,
-8.215,4.57E+01,9.97E+01,
-8.214,4.57E+01,9.98E+01,
-8.213,4.57E+01,9.98E+01,
-8.212,4.57E+01,9.99E+01,
-8.211,4.57E+01,9.99E+01,
-8.21,4.57E+01,1.00E+02,
-8.209,4.57E+01,1.00E+02,
-8.208,4.57E+01,1.00E+02,
-8.207,4.57E+01,1.00E+02,
-8.206,4.57E+01,1.00E+02,
-8.205,4.57E+01,1.00E+02,
-8.204,4.57E+01,1.00E+02,
-8.203,4.57E+01,1.00E+02,
-8.202,4.57E+01,1.00E+02,
-8.201,4.57E+01,1.00E+02,
-8.2,4.57E+01,1.00E+02,
-8.199,4.57E+01,1.01E+02,
-8.198,4.57E+01,1.01E+02,
-8.197,4.57E+01,1.01E+02,
-8.196,4.57E+01,1.01E+02,
-8.195,4.57E+01,1.01E+02,
-8.194,4.57E+01,1.01E+02,
-8.193,4.57E+01,1.01E+02,
-8.192,4.57E+01,1.01E+02,
-8.191,4.57E+01,1.01E+02,
-8.19,4.57E+01,1.01E+02,
-8.189,4.57E+01,1.01E+02,
-8.188,4.57E+01,1.01E+02,
-8.187,4.57E+01,1.01E+02,
-8.186,4.57E+01,1.01E+02,
-8.185,4.58E+01,1.01E+02,
-8.184,4.58E+01,1.01E+02,
-8.183,4.58E+01,1.01E+02,
-8.182,4.58E+01,1.01E+02,
-8.181,4.58E+01,1.01E+02,
-8.18,4.58E+01,1.01E+02,
-8.179,4.58E+01,1.01E+02,
-8.178,4.58E+01,1.01E+02,
-8.177,4.58E+01,1.02E+02,
-8.176,4.58E+01,1.02E+02,
-8.175,4.58E+01,1.02E+02,
-8.174,4.59E+01,1.02E+02,
-8.173,4.59E+01,1.02E+02,
-8.172,4.59E+01,1.02E+02,
-8.171,4.59E+01,1.02E+02,
-8.17,4.59E+01,1.02E+02,
-8.169,4.59E+01,1.02E+02,
-8.168,4.59E+01,1.02E+02,
-8.167,4.59E+01,1.02E+02,
-8.166,4.60E+01,1.02E+02,
-8.165,4.60E+01,1.02E+02,
-8.164,4.60E+01,1.02E+02,
-8.163,4.60E+01,1.02E+02,
-8.162,4.60E+01,1.02E+02,
-8.161,4.60E+01,1.02E+02,
-8.16,4.60E+01,1.02E+02,
-8.159,4.60E+01,1.02E+02,
-8.158,4.61E+01,1.02E+02,
-8.157,4.61E+01,1.02E+02,
-8.156,4.61E+01,1.02E+02,
-8.155,4.61E+01,1.03E+02,
-8.154,4.61E+01,1.03E+02,
-8.153,4.61E+01,1.03E+02,
-8.152,4.61E+01,1.03E+02,
-8.151,4.62E+01,1.03E+02,
-8.15,4.62E+01,1.03E+02,
-8.149,4.62E+01,1.03E+02,
-8.148,4.62E+01,1.03E+02,
-8.147,4.62E+01,1.03E+02,
-8.146,4.62E+01,1.03E+02,
-8.145,4.63E+01,1.03E+02,
-8.144,4.63E+01,1.03E+02,
-8.143,4.63E+01,1.03E+02,
-8.142,4.63E+01,1.03E+02,
-8.141,4.63E+01,1.03E+02,
-8.14,4.63E+01,1.03E+02,
-8.139,4.64E+01,1.03E+02,
-8.138,4.64E+01,1.03E+02,
-8.137,4.64E+01,1.03E+02,
-8.136,4.64E+01,1.03E+02,
-8.135,4.64E+01,1.03E+02,
-8.134,4.65E+01,1.04E+02,
-8.133,4.65E+01,1.04E+02,
-8.132,4.65E+01,1.04E+02,
-8.131,4.65E+01,1.04E+02,
-8.13,4.65E+01,1.04E+02,
-8.129,4.65E+01,1.04E+02,
-8.128,4.66E+01,1.04E+02,
-8.127,4.66E+01,1.04E+02,
-8.126,4.66E+01,1.04E+02,
-8.125,4.66E+01,1.04E+02,
-8.124,4.66E+01,1.04E+02,
-8.123,4.67E+01,1.04E+02,
-8.122,4.67E+01,1.04E+02,
-8.121,4.67E+01,1.04E+02,
-8.12,4.67E+01,1.04E+02,
-8.119,4.67E+01,1.04E+02,
-8.118,4.68E+01,1.04E+02,
-8.117,4.68E+01,1.04E+02,
-8.116,4.68E+01,1.04E+02,
-8.115,4.68E+01,1.04E+02,
-8.114,4.68E+01,1.04E+02,
-8.113,4.69E+01,1.04E+02,
-8.112,4.69E+01,1.05E+02,
-8.111,4.69E+01,1.05E+02,
-8.11,4.69E+01,1.05E+02,
-8.109,4.69E+01,1.05E+02,
-8.108,4.69E+01,1.05E+02,
-8.107,4.70E+01,1.05E+02,
-8.106,4.70E+01,1.05E+02,
-8.105,4.70E+01,1.05E+02,
-8.104,4.70E+01,1.05E+02,
-8.103,4.70E+01,1.05E+02,
-8.102,4.71E+01,1.05E+02,
-8.101,4.71E+01,1.05E+02,
-8.1,4.71E+01,1.05E+02,
-8.099,4.71E+01,1.05E+02,
-8.098,4.71E+01,1.05E+02,
-8.097,4.72E+01,1.05E+02,
-8.096,4.72E+01,1.05E+02,
-8.095,4.72E+01,1.05E+02,
-8.094,4.72E+01,1.05E+02,
-8.093,4.72E+01,1.05E+02,
-8.092,4.73E+01,1.05E+02,
-8.091,4.73E+01,1.06E+02,
-8.09,4.73E+01,1.06E+02,
-8.089,4.73E+01,1.06E+02,
-8.088,4.73E+01,1.06E+02,
-8.087,4.74E+01,1.06E+02,
-8.086,4.74E+01,1.06E+02,
-8.085,4.74E+01,1.06E+02,
-8.084,4.74E+01,1.06E+02,
-8.083,4.74E+01,1.06E+02,
-8.082,4.74E+01,1.06E+02,
-8.081,4.75E+01,1.06E+02,
-8.08,4.75E+01,1.06E+02,
-8.079,4.75E+01,1.06E+02,
-8.078,4.75E+01,1.06E+02,
-8.077,4.75E+01,1.06E+02,
-8.076,4.76E+01,1.06E+02,
-8.075,4.76E+01,1.06E+02,
-8.074,4.76E+01,1.06E+02,
-8.073,4.76E+01,1.06E+02,
-8.072,4.76E+01,1.06E+02,
-8.071,4.76E+01,1.06E+02,
-8.07,4.77E+01,1.07E+02,
-8.069,4.77E+01,1.07E+02,
-8.068,4.77E+01,1.07E+02,
-8.067,4.77E+01,1.07E+02,
-8.066,4.77E+01,1.07E+02,
-8.065,4.77E+01,1.07E+02,
-8.064,4.78E+01,1.07E+02,
-8.063,4.78E+01,1.07E+02,
-8.062,4.78E+01,1.07E+02,
-8.061,4.78E+01,1.07E+02,
-8.06,4.78E+01,1.07E+02,
-8.059,4.78E+01,1.07E+02,
-8.058,4.78E+01,1.07E+02,
-8.057,4.79E+01,1.07E+02,
-8.056,4.79E+01,1.07E+02,
-8.055,4.79E+01,1.07E+02,
-8.054,4.79E+01,1.07E+02,
-8.053,4.79E+01,1.07E+02,
-8.052,4.79E+01,1.07E+02,
-8.051,4.79E+01,1.07E+02,
-8.05,4.80E+01,1.07E+02,
-8.049,4.80E+01,1.08E+02,
-8.048,4.80E+01,1.08E+02,
-8.047,4.80E+01,1.08E+02,
-8.046,4.80E+01,1.08E+02,
-8.045,4.80E+01,1.08E+02,
-8.044,4.80E+01,1.08E+02,
-8.043,4.80E+01,1.08E+02,
-8.042,4.80E+01,1.08E+02,
-8.041,4.81E+01,1.08E+02,
-8.04,4.81E+01,1.08E+02,
-8.039,4.81E+01,1.08E+02,
-8.038,4.81E+01,1.08E+02,
-8.037,4.81E+01,1.08E+02,
-8.036,4.81E+01,1.08E+02,
-8.035,4.81E+01,1.08E+02,
-8.034,4.81E+01,1.08E+02,
-8.033,4.81E+01,1.08E+02,
-8.032,4.81E+01,1.08E+02,
-8.031,4.81E+01,1.08E+02,
-8.03,4.82E+01,1.08E+02,
-8.029,4.82E+01,1.08E+02,
-8.028,4.82E+01,1.09E+02,
-8.027,4.82E+01,1.09E+02,
-8.026,4.82E+01,1.09E+02,
-8.025,4.82E+01,1.09E+02,
-8.024,4.82E+01,1.09E+02,
-8.023,4.82E+01,1.09E+02,
-8.022,4.82E+01,1.09E+02,
-8.021,4.82E+01,1.09E+02,
-8.02,4.82E+01,1.09E+02,
-8.019,4.82E+01,1.09E+02,
-8.018,4.82E+01,1.09E+02,
-8.017,4.82E+01,1.09E+02,
-8.016,4.82E+01,1.09E+02,
-8.015,4.82E+01,1.09E+02,
-8.014,4.82E+01,1.09E+02,
-8.013,4.82E+01,1.09E+02,
-8.012,4.82E+01,1.09E+02,
-8.011,4.82E+01,1.09E+02,
-8.01,4.82E+01,1.09E+02,
-8.009,4.82E+01,1.09E+02,
-8.008,4.82E+01,1.09E+02,
-8.007,4.82E+01,1.10E+02,
-8.006,4.82E+01,1.10E+02,
-8.005,4.82E+01,1.10E+02,
-8.004,4.82E+01,1.10E+02,
-8.003,4.82E+01,1.10E+02,
-8.002,4.82E+01,1.10E+02,
-8.001,4.82E+01,1.10E+02,
-8,4.82E+01,1.10E+02,
-7.999,4.82E+01,1.10E+02,
-7.998,4.82E+01,1.10E+02,
-7.997,4.82E+01,1.10E+02,
-7.996,4.82E+01,1.10E+02,
-7.995,4.82E+01,1.10E+02,
-7.994,4.81E+01,1.10E+02,
-7.993,4.81E+01,1.10E+02,
-7.992,4.81E+01,1.10E+02,
-7.991,4.81E+01,1.10E+02,
-7.99,4.81E+01,1.10E+02,
-7.989,4.81E+01,1.10E+02,
-7.988,4.81E+01,1.10E+02,
-7.987,4.81E+01,1.11E+02,
-7.986,4.81E+01,1.11E+02,
-7.985,4.81E+01,1.11E+02,
-7.984,4.80E+01,1.11E+02,
-7.983,4.80E+01,1.11E+02,
-7.982,4.80E+01,1.11E+02,
-7.981,4.80E+01,1.11E+02,
-7.98,4.80E+01,1.11E+02,
-7.979,4.80E+01,1.11E+02,
-7.978,4.80E+01,1.11E+02,
-7.977,4.79E+01,1.11E+02,
-7.976,4.79E+01,1.11E+02,
-7.975,4.79E+01,1.11E+02,
-7.974,4.79E+01,1.11E+02,
-7.973,4.79E+01,1.11E+02,
-7.972,4.79E+01,1.11E+02,
-7.971,4.78E+01,1.11E+02,
-7.97,4.78E+01,1.11E+02,
-7.969,4.78E+01,1.11E+02,
-7.968,4.78E+01,1.11E+02,
-7.967,4.78E+01,1.11E+02,
-7.966,4.77E+01,1.12E+02,
-7.965,4.77E+01,1.12E+02,
-7.964,4.77E+01,1.12E+02,
-7.963,4.77E+01,1.12E+02,
-7.962,4.77E+01,1.12E+02,
-7.961,4.76E+01,1.12E+02,
-7.96,4.76E+01,1.12E+02,
-7.959,4.76E+01,1.12E+02,
-7.958,4.76E+01,1.12E+02,
-7.957,4.75E+01,1.12E+02,
-7.956,4.75E+01,1.12E+02,
-7.955,4.75E+01,1.12E+02,
-7.954,4.75E+01,1.12E+02,
-7.953,4.74E+01,1.12E+02,
-7.952,4.74E+01,1.12E+02,
-7.951,4.74E+01,1.12E+02,
-7.95,4.73E+01,1.12E+02,
-7.949,4.73E+01,1.12E+02,
-7.948,4.73E+01,1.12E+02,
-7.947,4.73E+01,1.12E+02,
-7.946,4.72E+01,1.12E+02,
-7.945,4.72E+01,1.13E+02,
-7.944,4.72E+01,1.13E+02,
-7.943,4.71E+01,1.13E+02,
-7.942,4.71E+01,1.13E+02,
-7.941,4.71E+01,1.13E+02,
-7.94,4.70E+01,1.13E+02,
-7.939,4.70E+01,1.13E+02,
-7.938,4.70E+01,1.13E+02,
-7.937,4.69E+01,1.13E+02,
-7.936,4.69E+01,1.13E+02,
-7.935,4.69E+01,1.13E+02,
-7.934,4.68E+01,1.13E+02,
-7.933,4.68E+01,1.13E+02,
-7.932,4.68E+01,1.13E+02,
-7.931,4.67E+01,1.13E+02,
-7.93,4.67E+01,1.13E+02,
-7.929,4.67E+01,1.13E+02,
-7.928,4.66E+01,1.13E+02,
-7.927,4.66E+01,1.13E+02,
-7.926,4.65E+01,1.13E+02,
-7.925,4.65E+01,1.13E+02,
-7.924,4.65E+01,1.13E+02,
-7.923,4.64E+01,1.14E+02,
-7.922,4.64E+01,1.14E+02,
-7.921,4.63E+01,1.14E+02,
-7.92,4.63E+01,1.14E+02,
-7.919,4.63E+01,1.14E+02,
-7.918,4.62E+01,1.14E+02,
-7.917,4.62E+01,1.14E+02,
-7.916,4.61E+01,1.14E+02,
-7.915,4.61E+01,1.14E+02,
-7.914,4.61E+01,1.14E+02,
-7.913,4.60E+01,1.14E+02,
-7.912,4.60E+01,1.14E+02,
-7.911,4.59E+01,1.14E+02,
-7.91,4.59E+01,1.14E+02,
-7.909,4.58E+01,1.14E+02,
-7.908,4.58E+01,1.14E+02,
-7.907,4.58E+01,1.14E+02,
-7.906,4.57E+01,1.14E+02,
-7.905,4.57E+01,1.14E+02,
-7.904,4.56E+01,1.14E+02,
-7.903,4.56E+01,1.14E+02,
-7.902,4.55E+01,1.15E+02,
-7.901,4.55E+01,1.15E+02,
-7.9,4.54E+01,1.15E+02,
-7.899,4.54E+01,1.15E+02,
-7.898,4.54E+01,1.15E+02,
-7.897,4.53E+01,1.15E+02,
-7.896,4.53E+01,1.15E+02,
-7.895,4.52E+01,1.15E+02,
-7.894,4.52E+01,1.15E+02,
-7.893,4.51E+01,1.15E+02,
-7.892,4.51E+01,1.15E+02,
-7.891,4.50E+01,1.15E+02,
-7.89,4.50E+01,1.15E+02,
-7.889,4.49E+01,1.15E+02,
-7.888,4.49E+01,1.15E+02,
-7.887,4.48E+01,1.15E+02,
-7.886,4.48E+01,1.15E+02,
-7.885,4.47E+01,1.15E+02,
-7.884,4.47E+01,1.15E+02,
-7.883,4.46E+01,1.15E+02,
-7.882,4.46E+01,1.15E+02,
-7.881,4.46E+01,1.15E+02,
-7.88,4.45E+01,1.15E+02,
-7.879,4.45E+01,1.16E+02,
-7.878,4.44E+01,1.16E+02,
-7.877,4.44E+01,1.16E+02,
-7.876,4.43E+01,1.16E+02,
-7.875,4.43E+01,1.16E+02,
-7.874,4.42E+01,1.16E+02,
-7.873,4.42E+01,1.16E+02,
-7.872,4.41E+01,1.16E+02,
-7.871,4.41E+01,1.16E+02,
-7.87,4.40E+01,1.16E+02,
-7.869,4.40E+01,1.16E+02,
-7.868,4.39E+01,1.16E+02,
-7.867,4.39E+01,1.16E+02,
-7.866,4.38E+01,1.16E+02,
-7.865,4.38E+01,1.16E+02,
-7.864,4.37E+01,1.16E+02,
-7.863,4.37E+01,1.16E+02,
-7.862,4.36E+01,1.16E+02,
-7.861,4.36E+01,1.16E+02,
-7.86,4.35E+01,1.16E+02,
-7.859,4.35E+01,1.16E+02,
-7.858,4.34E+01,1.16E+02,
-7.857,4.34E+01,1.17E+02,
-7.856,4.33E+01,1.17E+02,
-7.855,4.33E+01,1.17E+02,
-7.854,4.33E+01,1.17E+02,
-7.853,4.32E+01,1.17E+02,
-7.852,4.32E+01,1.17E+02,
-7.851,4.31E+01,1.17E+02,
-7.85,4.31E+01,1.17E+02,
-7.849,4.30E+01,1.17E+02,
-7.848,4.30E+01,1.17E+02,
-7.847,4.29E+01,1.17E+02,
-7.846,4.29E+01,1.17E+02,
-7.845,4.28E+01,1.17E+02,
-7.844,4.28E+01,1.17E+02,
-7.843,4.27E+01,1.17E+02,
-7.842,4.27E+01,1.17E+02,
-7.841,4.27E+01,1.17E+02,
-7.84,4.26E+01,1.17E+02,
-7.839,4.26E+01,1.17E+02,
-7.838,4.25E+01,1.17E+02,
-7.837,4.25E+01,1.17E+02,
-7.836,4.24E+01,1.17E+02,
-7.835,4.24E+01,1.17E+02,
-7.834,4.23E+01,1.17E+02,
-7.833,4.23E+01,1.18E+02,
-7.832,4.23E+01,1.18E+02,
-7.831,4.22E+01,1.18E+02,
-7.83,4.22E+01,1.18E+02,
-7.829,4.21E+01,1.18E+02,
-7.828,4.21E+01,1.18E+02,
-7.827,4.20E+01,1.18E+02,
-7.826,4.20E+01,1.18E+02,
-7.825,4.20E+01,1.18E+02,
-7.824,4.19E+01,1.18E+02,
-7.823,4.19E+01,1.18E+02,
-7.822,4.18E+01,1.18E+02,
-7.821,4.18E+01,1.18E+02,
-7.82,4.18E+01,1.18E+02,
-7.819,4.17E+01,1.18E+02,
-7.818,4.17E+01,1.18E+02,
-7.817,4.17E+01,1.18E+02,
-7.816,4.16E+01,1.18E+02,
-7.815,4.16E+01,1.18E+02,
-7.814,4.15E+01,1.18E+02,
-7.813,4.15E+01,1.18E+02,
-7.812,4.15E+01,1.18E+02,
-7.811,4.14E+01,1.18E+02,
-7.81,4.14E+01,1.18E+02,
-7.809,4.14E+01,1.19E+02,
-7.808,4.13E+01,1.19E+02,
-7.807,4.13E+01,1.19E+02,
-7.806,4.13E+01,1.19E+02,
-7.805,4.12E+01,1.19E+02,
-7.804,4.12E+01,1.19E+02,
-7.803,4.12E+01,1.19E+02,
-7.802,4.11E+01,1.19E+02,
-7.801,4.11E+01,1.19E+02,
-7.8,4.11E+01,1.19E+02,
-7.799,4.10E+01,1.19E+02,
-7.798,4.10E+01,1.19E+02,
-7.797,4.10E+01,1.19E+02,
-7.796,4.09E+01,1.19E+02,
-7.795,4.09E+01,1.19E+02,
-7.794,4.09E+01,1.19E+02,
-7.793,4.09E+01,1.19E+02,
-7.792,4.08E+01,1.19E+02,
-7.791,4.08E+01,1.19E+02,
-7.79,4.08E+01,1.19E+02,
-7.789,4.07E+01,1.19E+02,
-7.788,4.07E+01,1.19E+02,
-7.787,4.07E+01,1.19E+02,
-7.786,4.07E+01,1.19E+02,
-7.785,4.06E+01,1.20E+02,
-7.784,4.06E+01,1.20E+02,
-7.783,4.06E+01,1.20E+02,
-7.782,4.06E+01,1.20E+02,
-7.781,4.05E+01,1.20E+02,
-7.78,4.05E+01,1.20E+02,
-7.779,4.05E+01,1.20E+02,
-7.778,4.05E+01,1.20E+02,
-7.777,4.05E+01,1.20E+02,
-7.776,4.04E+01,1.20E+02,
-7.775,4.04E+01,1.20E+02,
-7.774,4.04E+01,1.20E+02,
-7.773,4.04E+01,1.20E+02,
-7.772,4.04E+01,1.20E+02,
-7.771,4.03E+01,1.20E+02,
-7.77,4.03E+01,1.20E+02,
-7.769,4.03E+01,1.20E+02,
-7.768,4.03E+01,1.20E+02,
-7.767,4.03E+01,1.20E+02,
-7.766,4.03E+01,1.20E+02,
-7.765,4.02E+01,1.20E+02,
-7.764,4.02E+01,1.20E+02,
-7.763,4.02E+01,1.20E+02,
-7.762,4.02E+01,1.20E+02,
-7.761,4.02E+01,1.20E+02,
-7.76,4.02E+01,1.21E+02,
-7.759,4.02E+01,1.21E+02,
-7.758,4.02E+01,1.21E+02,
-7.757,4.01E+01,1.21E+02,
-7.756,4.01E+01,1.21E+02,
-7.755,4.01E+01,1.21E+02,
-7.754,4.01E+01,1.21E+02,
-7.753,4.01E+01,1.21E+02,
-7.752,4.01E+01,1.21E+02,
-7.751,4.01E+01,1.21E+02,
-7.75,4.01E+01,1.21E+02,
-7.749,4.01E+01,1.21E+02,
-7.748,4.01E+01,1.21E+02,
-7.747,4.01E+01,1.21E+02,
-7.746,4.01E+01,1.21E+02,
-7.745,4.00E+01,1.21E+02,
-7.744,4.00E+01,1.21E+02,
-7.743,4.00E+01,1.21E+02,
-7.742,4.00E+01,1.21E+02,
-7.741,4.00E+01,1.21E+02,
-7.74,4.00E+01,1.21E+02,
-7.739,4.00E+01,1.21E+02,
-7.738,4.00E+01,1.21E+02,
-7.737,4.00E+01,1.21E+02,
-7.736,4.00E+01,1.21E+02,
-7.735,4.00E+01,1.22E+02,
-7.734,4.00E+01,1.22E+02,
-7.733,4.00E+01,1.22E+02,
-7.732,4.00E+01,1.22E+02,
-7.731,4.00E+01,1.22E+02,
-7.73,4.00E+01,1.22E+02,
-7.729,4.00E+01,1.22E+02,
-7.728,4.00E+01,1.22E+02,
-7.727,4.00E+01,1.22E+02,
-7.726,4.00E+01,1.22E+02,
-7.725,4.00E+01,1.22E+02,
-7.724,4.00E+01,1.22E+02,
-7.723,4.00E+01,1.22E+02,
-7.722,4.00E+01,1.22E+02,
-7.721,4.00E+01,1.22E+02,
-7.72,4.00E+01,1.22E+02,
-7.719,4.00E+01,1.22E+02,
-7.718,4.01E+01,1.22E+02,
-7.717,4.01E+01,1.22E+02,
-7.716,4.01E+01,1.22E+02,
-7.715,4.01E+01,1.22E+02,
-7.714,4.01E+01,1.22E+02,
-7.713,4.01E+01,1.22E+02,
-7.712,4.01E+01,1.22E+02,
-7.711,4.01E+01,1.22E+02,
-7.71,4.01E+01,1.23E+02,
-7.709,4.01E+01,1.23E+02,
-7.708,4.01E+01,1.23E+02,
-7.707,4.01E+01,1.23E+02,
-7.706,4.02E+01,1.23E+02,
-7.705,4.02E+01,1.23E+02,
-7.704,4.02E+01,1.23E+02,
-7.703,4.02E+01,1.23E+02,
-7.702,4.02E+01,1.23E+02,
-7.701,4.02E+01,1.23E+02,
-7.7,4.02E+01,1.23E+02,
-7.699,4.02E+01,1.23E+02,
-7.698,4.02E+01,1.23E+02,
-7.697,4.03E+01,1.23E+02,
-7.696,4.03E+01,1.23E+02,
-7.695,4.03E+01,1.23E+02,
-7.694,4.03E+01,1.23E+02,
-7.693,4.03E+01,1.23E+02,
-7.692,4.03E+01,1.23E+02,
-7.691,4.04E+01,1.23E+02,
-7.69,4.04E+01,1.23E+02,
-7.689,4.04E+01,1.23E+02,
-7.688,4.04E+01,1.23E+02,
-7.687,4.04E+01,1.23E+02,
-7.686,4.04E+01,1.24E+02,
-7.685,4.05E+01,1.24E+02,
-7.684,4.05E+01,1.24E+02,
-7.683,4.05E+01,1.24E+02,
-7.682,4.05E+01,1.24E+02,
-7.681,4.05E+01,1.24E+02,
-7.68,4.06E+01,1.24E+02,
-7.679,4.06E+01,1.24E+02,
-7.678,4.06E+01,1.24E+02,
-7.677,4.06E+01,1.24E+02,
-7.676,4.06E+01,1.24E+02,
-7.675,4.07E+01,1.24E+02,
-7.674,4.07E+01,1.24E+02,
-7.673,4.07E+01,1.24E+02,
-7.672,4.07E+01,1.24E+02,
-7.671,4.07E+01,1.24E+02,
-7.67,4.08E+01,1.24E+02,
-7.669,4.08E+01,1.24E+02,
-7.668,4.08E+01,1.24E+02,
-7.667,4.08E+01,1.24E+02,
-7.666,4.09E+01,1.24E+02,
-7.665,4.09E+01,1.24E+02,
-7.664,4.09E+01,1.24E+02,
-7.663,4.09E+01,1.24E+02,
-7.662,4.10E+01,1.24E+02,
-7.661,4.10E+01,1.25E+02,
-7.66,4.10E+01,1.25E+02,
-7.659,4.10E+01,1.25E+02,
-7.658,4.11E+01,1.25E+02,
-7.657,4.11E+01,1.25E+02,
-7.656,4.11E+01,1.25E+02,
-7.655,4.12E+01,1.25E+02,
-7.654,4.12E+01,1.25E+02,
-7.653,4.12E+01,1.25E+02,
-7.652,4.12E+01,1.25E+02,
-7.651,4.13E+01,1.25E+02,
-7.65,4.13E+01,1.25E+02,
-7.649,4.13E+01,1.25E+02,
-7.648,4.14E+01,1.25E+02,
-7.647,4.14E+01,1.25E+02,
-7.646,4.14E+01,1.25E+02,
-7.645,4.15E+01,1.25E+02,
-7.644,4.15E+01,1.25E+02,
-7.643,4.15E+01,1.25E+02,
-7.642,4.16E+01,1.25E+02,
-7.641,4.16E+01,1.25E+02,
-7.64,4.16E+01,1.25E+02,
-7.639,4.17E+01,1.25E+02,
-7.638,4.17E+01,1.25E+02,
-7.637,4.17E+01,1.26E+02,
-7.636,4.18E+01,1.26E+02,
-7.635,4.18E+01,1.26E+02,
-7.634,4.18E+01,1.26E+02,
-7.633,4.19E+01,1.26E+02,
-7.632,4.19E+01,1.26E+02,
-7.631,4.19E+01,1.26E+02,
-7.63,4.20E+01,1.26E+02,
-7.629,4.20E+01,1.26E+02,
-7.628,4.21E+01,1.26E+02,
-7.627,4.21E+01,1.26E+02,
-7.626,4.21E+01,1.26E+02,
-7.625,4.22E+01,1.26E+02,
-7.624,4.22E+01,1.26E+02,
-7.623,4.22E+01,1.26E+02,
-7.622,4.23E+01,1.26E+02,
-7.621,4.23E+01,1.26E+02,
-7.62,4.24E+01,1.26E+02,
-7.619,4.24E+01,1.26E+02,
-7.618,4.24E+01,1.26E+02,
-7.617,4.25E+01,1.26E+02,
-7.616,4.25E+01,1.26E+02,
-7.615,4.26E+01,1.26E+02,
-7.614,4.26E+01,1.26E+02,
-7.613,4.27E+01,1.27E+02,
